id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
8238,2/22/15 12:37,2/23/15 13:14,"Hosting, DNS, email","SYN Flood,UDP Flood,DNS Flood",700000000,1000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8236,2/22/15 8:10,2/22/15 21:18,,SSDP Flood,872000000,333000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8235,2/22/15 4:25,2/22/15 12:24,Gaming,"UDP Fragment,DNS Flood,SSDP Flood",2777000000,568000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8234,2/22/15 3:41,2/23/15 13:14,"Hosting, DNS, email",GET Flood,4640000,3670,11431,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,2/22/15 2:25,3/5/15 16:20,,"UDP Flood,Reserved Protocol Flood",103230000,324000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8231,2/22/15 1:14,2/22/15 8:25,Gaming,UDP Flood,26480050,62460,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8232,2/22/15 0:20,2/23/15 22:26,Gaming,GET Flood,15000000,14000,32000,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,2/21/15 22:45,2/22/15 8:28,Banking & Credit Unions,SSDP Flood,763000000,292000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8229,2/21/15 22:10,2/22/15 6:51,SaaS Enablement,"ICMP Flood,ACK Flood",107000000,279000,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,2/21/15 21:54,2/22/15 6:21,High Tech Consulting/Services,"NTP FLOOD,SSDP Flood",1341380000,379090,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8227,2/21/15 21:05,2/22/15 6:07,Gaming,SSDP Flood,621000000,238000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8226,2/21/15 17:38,2/22/15 6:48,Gaming,ICMP Flood,422000000,1140000,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8224,2/21/15 13:27,2/23/15 13:14,"Hosting, DNS, email",GET Flood,9550030,8670,28819,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,2/21/15 12:45,3/5/15 16:20,,DNS Flood,9450000000,21000000,,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8222,2/21/15 7:01,2/21/15 16:08,Gaming,"UDP Flood,UDP Fragment,DNS Flood,SSDP Flood",1206250000,387300,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8220,2/21/15 6:18,2/21/15 13:41,Gaming,SSDP Flood,583700000,191150,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8223,2/21/15 5:41,2/22/15 1:25,Gambling,GET Flood,339100000,116140,,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,2/21/15 5:31,2/22/15 6:20,High Tech Consulting/Services,SYN Flood,8720000,14990,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8218,2/21/15 4:15,2/23/15 21:21,Gaming,"UDP Fragment,CharGEN Attack",389000000,47000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8219,2/21/15 2:57,2/21/15 13:41,Gaming,"SYN Flood,UDP Flood,XMAS",4412930000,1902160,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
8216,2/21/15 2:05,2/26/15 15:05,High Tech Consulting/Services,"UDP Fragment,CharGEN Attack",326210009,36523,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8217,2/21/15 1:56,2/21/15 18:35,Gaming,"UDP Fragment,SSDP Flood",43350000000,11633170,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8214,2/21/15 1:45,2/23/15 13:14,"Hosting, DNS, email",UDP Flood,34000000,26000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8215,2/21/15 1:32,2/23/15 21:21,Gaming,"UDP Fragment,CharGEN Attack",389690000,49730,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8213,2/21/15 0:40,2/21/15 11:07,High Tech Consulting/Services,"SYN Flood,ACK Flood",5876000000,16589000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8210,2/20/15 22:10,2/21/15 8:08,"ISPs, CDNs",SSDP Flood,1240000000,468000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8205,2/20/15 20:57,2/21/15 18:34,Gaming,SSDP Flood,1743000000,673000,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8212,2/20/15 20:55,2/21/15 8:33,Media,"SYN Flood,UDP Flood,XMAS",7102100000,2931600,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
8207,2/20/15 20:30,2/21/15 5:55,SaaS Enablement,XMAS,78000000,211140,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8208,2/20/15 20:30,2/21/15 6:06,Gaming,"UDP Fragment,CharGEN Attack",1207270000,128750,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8209,2/20/15 20:25,2/23/15 21:21,Gaming,SSDP Flood,3052000000,1181000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8211,2/20/15 20:10,3/5/15 16:20,High Tech Consulting/Services,SSDP Flood,2388600000,922600,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8206,2/20/15 18:50,2/21/15 5:33,Consumer Goods,"UDP Fragment,ICMP Flood,CharGEN Attack",300070000,130010,,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8204,2/20/15 18:10,2/21/15 8:40,Gaming,ICMP Flood,201690000,545400,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,2/20/15 16:52,2/23/15 13:14,"Hosting, DNS, email",DNS Flood,585530,765,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,2/20/15 15:35,2/21/15 5:51,Gambling,"SYN Flood,GET Flood",321140000,55701,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8201,2/20/15 15:25,2/21/15 4:29,Consumer Goods,"SYN Flood,GET Flood,NTP FLOOD",21310000000,5705850,,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8200,2/20/15 15:03,2/22/15 4:13,SaaS Enablement,SYN Flood,209650000,536610,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8199,2/20/15 14:10,2/22/15 4:13,SaaS Enablement,SYN Flood,221080000,569580,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8198,2/20/15 12:58,2/23/15 13:14,"Hosting, DNS, email",SYN Flood,79050000,210000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8197,2/20/15 12:24,2/23/15 22:25,Gaming,GET Flood,168000000,14270,67160,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,2/20/15 10:52,2/21/15 0:35,High Tech Consulting/Services,SYN Flood,50730000,126600,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8195,2/20/15 6:45,2/20/15 16:16,High Tech Consulting/Services,SSDP Flood,785920000,302030,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8264,2/20/15 3:16,2/24/15 12:45,High Tech Consulting/Services,SYN Flood,1435870000,580680,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8194,2/20/15 1:14,3/5/15 16:20,High Tech Consulting/Services,SSDP Flood,248050000,96380,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8192,2/19/15 20:35,3/1/15 22:49,SaaS Enablement,GET Flood,9305000,10323,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,2/19/15 19:16,2/20/15 0:34,,"UDP Flood,UDP Fragment,ICMP Flood,DNS Flood,NTP FLOOD,SSDP Flood",4394000000,509000,,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8193,2/19/15 18:59,2/20/15 14:38,Consumer Goods,"SYN Flood,UDP Fragment,PUSH Flood,NTP FLOOD,CharGEN Attack,SSDP Flood",11438910000,3440600,,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
8191,2/19/15 18:25,2/20/15 10:03,Gaming,SSDP Flood,233430000,89130,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8190,2/19/15 18:08,2/20/15 3:38,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack,SSDP Flood",2953280000,746100,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8187,2/19/15 11:37,2/21/15 14:59,,SYN Flood,772240000,384570,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8185,2/19/15 11:27,2/20/15 10:03,Gaming,SSDP Flood,4645400000,1814980,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8184,2/19/15 10:30,2/19/15 15:31,Gaming,UDP Flood,51059610000,10128460,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8183,2/19/15 9:45,2/19/15 18:33,Gaming,"UDP Fragment,CharGEN Attack",92820000,9896,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8182,2/19/15 6:55,2/19/15 17:08,Media,UDP Flood,84890000000,38080000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8186,2/19/15 5:51,2/21/15 14:59,,DNS Flood,7237700000,16070780,,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,2/19/15 5:51,2/21/15 15:01,,DNS Flood,5177350000,11517090,,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,2/19/15 5:02,2/20/15 7:18,High Tech Consulting/Services,"UDP Fragment,DNS Flood",25650000000,2494040,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8180,2/19/15 3:35,2/19/15 12:56,SaaS Enablement,"SYN Flood,RESET Flood",670060000,522380,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8179,2/18/15 21:57,2/19/15 12:56,SaaS Enablement,"SYN Flood,ACK Flood",304540000,825270,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8178,2/18/15 16:53,2/19/15 2:34,SaaS Enablement,UDP Flood,5997400000,1189570,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8177,2/18/15 14:35,2/19/15 0:01,Gambling,"UDP Flood,ICMP Flood",2136731000,668302,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8175,2/18/15 8:15,2/19/15 23:48,Media,GET Flood,15050000,34170,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,2/18/15 7:03,2/19/15 0:01,Gambling,SYN Flood,76171750,18219,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8162,2/18/15 4:28,2/17/15 14:29,Media,GET Flood,12090000,29490,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,2/17/15 21:17,2/19/15 10:46,Gaming,"UDP Fragment,CharGEN Attack",2506500000,272830,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8172,2/17/15 19:12,2/18/15 4:14,Consumer Goods,"UDP Flood,UDP Fragment,ICMP Flood,SSDP Flood",813680000,330710,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8173,2/17/15 17:37,2/22/15 4:13,SaaS Enablement,"SYN Flood,RESET Flood",107311970,272068,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8171,2/17/15 16:51,2/19/15 10:46,Gaming,SSDP Flood,341740000,133180,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8169,2/17/15 12:34,2/18/15 11:12,Gaming,NTP FLOOD,1540100000,1567260,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,2/17/15 12:15,2/17/15 21:33,SaaS Enablement,"SYN Flood,UDP Flood",4344738400,530161,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8168,2/17/15 11:31,2/22/15 4:13,SaaS Enablement,SSDP Flood,2266690000,920080,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8165,2/17/15 8:36,2/18/15 11:12,Gaming,FIN PUSH Flood,407830000,1103810,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,2/17/15 8:25,2/22/15 4:13,SaaS Enablement,SYN Flood,194000000,503170,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8167,2/17/15 8:08,2/17/15 18:16,SaaS Enablement,CharGEN Attack,1309870090,153560,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,2/17/15 6:26,2/17/15 15:38,Gaming,SSDP Flood,967330000,370620,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8164,2/17/15 6:23,2/19/15 10:44,Gaming,SSDP Flood,1386530000,550320,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8161,2/16/15 22:46,2/18/15 4:27,Gaming,SSDP Flood,543970000,205760,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8160,2/16/15 21:22,2/22/15 4:13,SaaS Enablement,SSDP Flood,445650000,171360,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8158,2/16/15 18:20,2/18/15 11:12,Gaming,SSDP Flood,249530000,94530,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8159,2/16/15 17:22,2/17/15 3:33,Education,"NTP FLOOD,SSDP Flood",22160000000,1306020,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8157,2/16/15 16:38,2/22/15 4:13,SaaS Enablement,SYN Flood,450410000,1170030,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8154,2/16/15 14:48,2/16/15 23:25,Gaming,"UDP Flood,SSDP Flood",794000000,128000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8156,2/16/15 14:45,2/21/15 15:01,,"SYN Flood,ICMP Flood,DNS Flood",477000000,107000,,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8155,2/16/15 13:57,2/26/15 15:04,High Tech Consulting/Services,UDP Flood,958670000,496010,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8153,2/16/15 11:45,2/17/15 3:34,Education,"UDP Flood,NTP FLOOD",5110110000,1369100,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8152,2/16/15 8:03,2/16/15 17:53,Gaming,FIN Flood,233740000,666770,,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,2/16/15 6:39,2/17/15 3:33,Education,"GET Flood,UDP Flood,NTP FLOOD",21790000000,5844390,,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8150,2/16/15 6:12,2/16/15 16:16,Education,GET Flood,9676930,8166,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,2/16/15 4:08,2/16/15 16:16,Education,"ICMP Flood,NTP FLOOD",8290300000,2148250,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8148,2/16/15 3:08,2/16/15 13:13,Gambling,"UDP Flood,UDP Fragment,ICMP Flood,NTP FLOOD,CharGEN Attack,SSDP Flood",63570000000,18060000,,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8147,2/15/15 21:58,2/16/15 6:10,Gaming,SSDP Flood,123300000,47180,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8144,2/15/15 21:09,2/22/15 4:12,SaaS Enablement,SYN Flood,231910000,24336760,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8145,2/15/15 20:44,2/16/15 13:13,Gambling,"GET Flood,UDP Flood",7908000000,3394200,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8146,2/15/15 20:33,2/18/15 6:19,"Hosting, DNS, email",DNS Flood,9060000,11560,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,2/15/15 18:05,2/18/15 4:27,Gaming,"SYN Flood,GET Flood",106530000,288320,,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8142,2/15/15 18:03,2/16/15 2:34,Gaming,"UDP Flood,SSDP Flood",185000000,73000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8141,2/15/15 16:30,2/16/15 2:48,Gaming,"GET Flood,UDP Fragment",7609320000,1986660,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8140,2/15/15 16:09,2/16/15 13:13,Gambling,"POST Flood,SSDP Flood",66340000,19670,,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8139,2/15/15 14:44,2/18/15 6:19,"Hosting, DNS, email",DNS Flood,508190,4700,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,2/15/15 12:04,2/15/15 21:18,Media,"SYN Flood,UDP Flood",4640000000,1969000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8137,2/15/15 9:54,2/15/15 22:51,SaaS Enablement,"SYN Flood,SSDP Flood",4852000000,1900000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8136,2/15/15 7:45,2/21/15 15:01,,UDP Flood,1087000000,146000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8135,2/15/15 5:10,2/15/15 19:43,Gaming,SSDP Flood,206000000,81000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8134,2/15/15 4:50,2/15/15 9:16,Gaming,"UDP Fragment,CharGEN Attack",1242000000,209000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8132,2/15/15 1:43,2/16/15 21:47,High Tech Consulting/Services,"UDP Flood,UDP Fragment",3797890000,525070,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8131,2/15/15 1:40,2/18/15 6:19,"Hosting, DNS, email","SYN Flood,SSDP Flood",702000010,271010,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8133,2/15/15 1:15,2/15/15 11:22,"ISPs, CDNs",SSDP Flood,523000000,207000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8113,2/14/15 20:19,2/14/15 0:57,Gaming,UDP Flood,1080000000,2540000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8130,2/14/15 20:16,2/15/15 9:15,Gaming,"SYN Flood,UDP Fragment,CharGEN Attack",621690000,164490,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8128,2/14/15 15:32,2/14/15 20:27,Gaming,"UDP Fragment,CharGEN Attack",242220000,30530,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8127,2/14/15 13:41,2/15/15 1:06,Media,SSDP Flood,11789640000,4572160,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8126,2/14/15 12:49,2/16/15 21:47,High Tech Consulting/Services,SYN Flood,44630000,78440,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8125,2/14/15 11:56,2/14/15 20:56,SaaS Enablement,"DNS Flood,ACK Flood",10231000000,2081000,,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,2/14/15 8:19,2/15/15 1:06,Media,"GET Flood,HEAD Flood",68490000,143690,,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,2/14/15 7:20,2/16/15 14:28,Gaming,"UDP Fragment,CharGEN Attack",1199000000,134000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8122,2/14/15 6:57,2/14/15 15:25,Gaming,SSDP Flood,344000000,129000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8121,2/14/15 5:45,2/14/15 10:34,Gaming,SSDP Flood,140000000,56000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8120,2/14/15 5:25,2/14/15 10:34,Gaming,"UDP Flood,UDP Fragment",61980000000,5591000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8119,2/14/15 2:35,2/14/15 10:29,Gaming,ACK Flood,19000000,50000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,2/14/15 1:30,2/14/15 10:23,High Tech Consulting/Services,"SYN Flood,ACK Flood",5541000000,15497000,60,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8118,2/14/15 0:40,2/14/15 10:38,Gaming,SYN Flood,60000000,163000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8116,2/14/15 0:25,2/14/15 5:29,"ISPs, CDNs",SSDP Flood,277000000,110000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
